w,A_C,A_D,N_D
4.498e+00,5.543e-02,4.716e-02,4.740e-02
4.502e+00,5.566e-02,4.729e-02,4.753e-02
4.507e+00,5.588e-02,4.741e-02,4.765e-02
4.512e+00,5.610e-02,4.752e-02,4.776e-02
4.516e+00,5.632e-02,4.764e-02,4.787e-02
4.521e+00,5.653e-02,4.774e-02,4.798e-02
4.525e+00,5.674e-02,4.784e-02,4.808e-02
4.530e+00,5.694e-02,4.794e-02,4.818e-02
4.534e+00,5.714e-02,4.804e-02,4.828e-02
4.539e+00,5.734e-02,4.813e-02,4.837e-02
